tarih,dolar_kuru
2025-06-24,37.91
2025-06-25,37.73
2025-06-26,37.09
2025-06-27,37.38
2025-06-28,37.95
2025-06-29,37.55
2025-06-30,38.37
2025-07-01,38.15
2025-07-02,38.07
2025-07-03,37.88
2025-07-04,38.05
2025-07-05,37.94
2025-07-06,38.27
2025-07-07,38.36
2025-07-08,37.7
2025-07-09,37.49
2025-07-10,37.3
2025-07-11,38.19
2025-07-12,37.58
2025-07-13,37.18
2025-07-14,38.15
2025-07-15,38.95
2025-07-16,38.0
2025-07-17,38.32
2025-07-18,38.03
2025-07-19,37.96
2025-07-20,38.35
2025-07-21,37.89
2025-07-22,38.1
2025-07-23,38.12
2025-07-24,37.75
2025-07-25,38.38
2025-07-26,37.93
2025-07-27,37.71
2025-07-28,38.2
2025-07-29,37.66
2025-07-30,38.01
2025-07-31,38.0
2025-08-01,38.72
2025-08-02,38.48
2025-08-03,38.29
2025-08-04,38.61
2025-08-05,38.83
2025-08-06,38.51
2025-08-07,38.3
2025-08-08,37.8
2025-08-09,37.89
2025-08-10,38.18
2025-08-11,38.07
2025-08-12,38.23
2025-08-13,38.32
2025-08-14,38.5
2025-08-15,38.27
2025-08-16,38.49
2025-08-17,38.32
2025-08-18,37.54
2025-08-19,37.94
2025-08-20,38.24
2025-08-21,37.84
2025-08-22,38.53
2025-08-23,38.89
2025-08-24,38.77
2025-08-25,38.22
2025-08-26,38.87
2025-08-27,38.36
2025-08-28,38.17
2025-08-29,38.07
2025-08-30,38.18
2025-08-31,38.15
2025-09-01,38.87
2025-09-02,38.86
2025-09-03,38.8
2025-09-04,38.97
2025-09-05,39.26
2025-09-06,39.17
2025-09-07,38.22
2025-09-08,37.81
2025-09-09,39.16
2025-09-10,38.27
2025-09-11,38.71
2025-09-12,38.35
2025-09-13,38.1
2025-09-14,39.01
2025-09-15,39.09
2025-09-16,38.58
2025-09-17,37.79
2025-09-18,38.59
2025-09-19,38.95
2025-09-20,38.23
2025-09-21,38.87
2025-09-22,38.79
2025-09-23,39.02
2025-09-24,38.85
2025-09-25,38.42
2025-09-26,39.26
2025-09-27,38.74
2025-09-28,38.79
2025-09-29,38.44
2025-09-30,38.63
2025-10-01,38.85
2025-10-02,39.13
2025-10-03,39.87
2025-10-04,38.66
2025-10-05,38.57
2025-10-06,39.78
2025-10-07,39.12
2025-10-08,38.94
2025-10-09,39.61
2025-10-10,38.96
2025-10-11,39.92
2025-10-12,39.47
2025-10-13,39.01
2025-10-14,40.05
2025-10-15,38.96
2025-10-16,39.49
2025-10-17,39.32
2025-10-18,39.71
2025-10-19,39.81
2025-10-20,39.21
2025-10-21,38.9
2025-10-22,39.38
2025-10-23,38.93
2025-10-24,39.99
2025-10-25,39.25
2025-10-26,39.06
2025-10-27,39.27
2025-10-28,38.67
2025-10-29,38.82
2025-10-30,39.67
2025-10-31,38.94
2025-11-01,39.38
2025-11-02,40.01
2025-11-03,40.27
2025-11-04,40.09
2025-11-05,40.2
2025-11-06,39.5
2025-11-07,39.23
2025-11-08,40.4
2025-11-09,39.67
2025-11-10,39.7
2025-11-11,40.33
2025-11-12,40.02
2025-11-13,39.98
2025-11-14,40.66
2025-11-15,39.54
2025-11-16,40.17
2025-11-17,39.82
2025-11-18,39.91
2025-11-19,40.41
2025-11-20,40.0
2025-11-21,40.01
2025-11-22,40.23
2025-11-23,39.65
2025-11-24,39.47
2025-11-25,39.38
2025-11-26,39.02
2025-11-27,40.62
2025-11-28,39.36
2025-11-29,39.71
2025-11-30,39.69
2025-12-01,40.22
2025-12-02,40.43
2025-12-03,40.45
2025-12-04,39.87
2025-12-05,40.03
2025-12-06,40.21
2025-12-07,40.0
2025-12-08,40.74
2025-12-09,40.3
2025-12-10,40.39
2025-12-11,40.37
2025-12-12,40.57
2025-12-13,40.17
2025-12-14,39.58
2025-12-15,40.26
2025-12-16,39.84
2025-12-17,39.89
2025-12-18,40.34
2025-12-19,40.6
2025-12-20,40.11
2025-12-21,40.22
2025-12-22,40.78
2025-12-23,40.2
2025-12-24,41.14
2025-12-25,40.33
2025-12-26,39.39
2025-12-27,40.4
2025-12-28,40.25
2025-12-29,40.62
2025-12-30,40.37
2025-12-31,40.04
2026-01-01,40.1
2026-01-02,40.52
2026-01-03,40.25
2026-01-04,40.36
2026-01-05,40.84
2026-01-06,41.28
2026-01-07,40.76
2026-01-08,40.11
2026-01-09,40.78
2026-01-10,41.09
2026-01-11,40.35
2026-01-12,40.55
2026-01-13,40.61
2026-01-14,40.28
2026-01-15,40.86
2026-01-16,40.55
2026-01-17,40.77
2026-01-18,40.24
2026-01-19,40.42
2026-01-20,40.89
2026-01-21,40.45
2026-01-22,41.3
2026-01-23,40.44
2026-01-24,40.69
2026-01-25,40.98
2026-01-26,40.02
2026-01-27,39.89
2026-01-28,39.98
2026-01-29,41.11
2026-01-30,40.38
2026-01-31,41.64
2026-02-01,40.77
2026-02-02,41.08
2026-02-03,41.63
2026-02-04,41.82
2026-02-05,41.85
2026-02-06,41.5
2026-02-07,41.42
2026-02-08,41.24
2026-02-09,41.32
2026-02-10,40.77
2026-02-11,40.66
2026-02-12,41.0
2026-02-13,40.93
2026-02-14,40.81
2026-02-15,41.29
2026-02-16,41.39
2026-02-17,41.04
2026-02-18,41.61
2026-02-19,40.53
2026-02-20,40.92
2026-02-21,40.71
2026-02-22,40.23
2026-02-23,40.97
2026-02-24,40.95
2026-02-25,41.62
2026-02-26,41.26
2026-02-27,40.58
2026-02-28,41.76
2026-03-01,41.8
2026-03-02,41.54
2026-03-03,41.21
2026-03-04,40.9
2026-03-05,41.15
2026-03-06,41.75
2026-03-07,42.08
2026-03-08,41.94
2026-03-09,41.1
2026-03-10,40.84
2026-03-11,41.36
2026-03-12,40.57
2026-03-13,41.43
2026-03-14,41.24
2026-03-15,41.11
2026-03-16,40.64
2026-03-17,41.51
2026-03-18,41.08
2026-03-19,40.82
2026-03-20,40.11
2026-03-21,41.29
2026-03-22,42.03
2026-03-23,41.99
2026-03-24,41.11
2026-03-25,41.05
2026-03-26,41.49
2026-03-27,40.89
2026-03-28,41.42
2026-03-29,41.62
2026-03-30,41.81
2026-03-31,41.26
2026-04-01,41.71
2026-04-02,41.43
2026-04-03,41.45
2026-04-04,41.71
2026-04-05,41.95
2026-04-06,42.18
2026-04-07,41.46
2026-04-08,42.42
2026-04-09,41.69
2026-04-10,41.79
2026-04-11,41.49
2026-04-12,40.79
2026-04-13,42.17
2026-04-14,42.11
2026-04-15,41.68
2026-04-16,41.83
2026-04-17,42.02
2026-04-18,41.15
2026-04-19,41.58
2026-04-20,42.13
2026-04-21,41.28
2026-04-22,41.92
2026-04-23,41.23
2026-04-24,41.99
2026-04-25,41.79
2026-04-26,41.12
2026-04-27,42.29
2026-04-28,41.49
